Country,Population (millions) mid-2023,"Births per 1,000 Population","Deaths per 1,000 Population",Rate of Natural Increase (%),Net Migration Rate
,,,,,
WORLD,,17,,0.9,
WORLD,,,,,
WORLD,"8,009",,8,,0
More Developed,,9,,-0.2,
More Developed,"1,276",,12,,2
More Developed,,,,,
Less Developed,,18,,1.1,
Less Developed,,,,,
Less Developed,"6,733",,8,,-0
Less Developed,,,,,
Least Developed,,32,,2.5,
Least Developed,"1,152",,7,,-1
High Income,"1,252",9,10,-0.1,6
Middle Income,"6,003",16,8,0.9,-1
Upper-Middle Income,"2,780",11,8,0.3,1
Lower-Middle Income,"3,223",22,8,1.4,-2
Low Income,722,35,8,2.7,0
,,,,,
AFRICA,,32,,2.4,
AFRICA,,,,,
AFRICA,"1,453",,8,,-0
NORTHERN AFRICA,,23,,1.7,
NORTHERN AFRICA,256,,6,,-1
NORTHERN AFRICA,,,,,
Algeria,,24,,1.9,
Algeria,,,,,
Algeria,46.8,,5,,-1
Algeria,,,,,
Egypt,,21,,1.5,
Egypt,105.2,,6,,-0
Libya,6.9,17,6,1.1,0
Morocco,37.0,16,5,1.1,-1
Sudan,48.1,33,7,2.6,0
Tunisia,11.9,14,11,0.2,-1
Western Sahara,0.6,16,6,1.0,10
,,,,,
AFRICA,,32,,2.4,
AFRICA,"1,453",,8,,-0
SUB-SAHARAN AFRICA,"1,197",34,9,2.6,-0
WESTERN AFRICA,442,36,10,2.5,-0
WESTERN AFRICA,,,,,
Benin,,36,,2.7,
Benin,13.7,,9,,0
Burkina Faso,,31,,2.2,
Burkina Faso,22.9,,9,,-1
Cabo Verde,0.6,14,6,0.8,-2
Côte d'Ivoire,30.9,33,9,2.4,0
Côte d'Ivoire,,,,,
Gambia,2.8,34,7,2.7,-1
Ghana,34.1,27,8,1.9,0
Guinea,14.2,34,10,2.4,0
Guinea-Bissau,2.2,31,9,2.2,-1
Liberia,5.4,31,9,2.2,-1
Mali,23.3,41,9,3.2,-2
Mauritania,4.9,39,7,3.2,1
Niger,27.2,45,8,3.7,0
Nigeria,223.8,37,12,2.5,0
Senegal,18.3,32,6,2.7,-1
Sierra Leone,8.9,33,9,2.4,0
Togo,9.1,31,8,2.3,0
,,,,,
AFRICA,,32,,2.4,
AFRICA,"1,453",,8,,-0
SUB-SAHARAN AFRICA,,34,,2.6,
SUB-SAHARAN AFRICA,"1,197",,9,,-0
EASTERN AFRICA,,33,,2.6,
EASTERN AFRICA,483,,7,,-1
Burundi,,34,,2.7,
Burundi,13.2,,7,,0
Comoros,,29,,2.0,
Comoros,0.9,,9,,-2
Djibouti,,22,,1.3,
Djibouti,1.1,,9,,1
Eritrea,,28,,2.1,
Eritrea,3.7,,7,,-5
Ethiopia,,32,,2.5,
Ethiopia,126.5,,6,,-0
Kenya,,28,,2.1,
Kenya,55.1,,8,,-0
Madagascar,30.4,35,7,2.8,-0
Malawi,19.8,32,7,2.6,0
Mauritius,1.3,10,10,-0.1,-2
Mayotte,0.3,36,3,3.3,5
Mozambique,33.9,39,9,3.0,-0
Réunion,0.9,16,7,0.9,-5
Rwanda,14.1,28,6,2.2,1
Seychelles,0.1,13,8,0.5,0
Somalia,18.1,43,11,3.2,-2
South Sudan,11.1,29,11,1.8,-3
Tanzania,67.4,34,6,2.8,-0
Uganda,48.6,36,6,3.1,-3
Zambia,20.2,34,7,2.7,-0
Zimbabwe,16.7,29,8,2.1,-1
Zimbabwe,,,,,
,,,,,
AFRICA,,32,,2.4,
AFRICA,"1,453",,8,,-0
AFRICA,,,,,
SUB-SAHARAN AFRICA,,34,,2.6,
SUB-SAHARAN AFRICA,"1,197",,9,,-0
SUB-SAHARAN AFRICA,,,,,
MIDDLE AFRICA,,40,,3.0,
MIDDLE AFRICA,202,,9,,-1
Angola,,38,,3.0,
Angola,36.7,,8,,-0
Cameroon,,35,,2.6,
Cameroon,28.1,,9,,-2
Central African Republic,6.2,44,20,2.3,-23
Chad,18.3,43,12,3.1,-0
Congo,6.1,30,7,2.3,-0
"Congo, Dem. Rep.",102.3,42,9,3.2,-0
Equatorial Guinea,1.7,30,9,2.1,2
Gabon,2.4,30,7,2.3,0
São Tomé and Príncipe,0.2,28,6,2.2,-3
,,,,,
AFRICA,,32,,2.4,
AFRICA,,,,,
AFRICA,"1,453",,8,,-0
AFRICA,,,,,
SUB-SAHARAN AFRICA,,34,,2.6,
SUB-SAHARAN AFRICA,"1,197",,9,,-0
SUB-SAHARAN AFRICA,,,,,
SOUTHERN AFRICA,,20,,0.9,
SOUTHERN AFRICA,70,,11,,2
SOUTHERN AFRICA,,,,,
Botswana,2.7,25,5,2.0,1
Eswatini,1.2,24,12,1.2,-5
Lesotho,2.3,26,14,1.2,-2
Namibia,2.6,27,11,1.5,-2
South Africa,60.7,20,11,0.9,2
South Africa,,,,,
,,,,,
AMERICAS,,13,,0.4,
AMERICAS,,,,,
AMERICAS,"1,027",,9,,2
AMERICAS,,,,,
NORTHERN AMERICA,,11,,0.1,
NORTHERN AMERICA,375,,10,,5
NORTHERN AMERICA,,,,,
